cellTh0,tau0,bulkFactor,sawDmg0,etchT,etch_t,etchPrev,NaOH,propanol,textT,text_t,exhaust,HFconc,HClconc,clean_t,rinse_t,Pconc,diffV,diffTdry,diffT2,plasmaP,plasma_t,PECVD_t,PECVD_T,SiH4,NH4,dAl,posAl,negAl,phiAl,pAl,muAl,vAl,dAg,posAg,negAg,phiAg,pAg,muAg,vAg,wAg0,pitchAg,O2,N2,fireV,fireTdry,fireT2,rhoBulk,multiplier,Nbulk,cellTh,sawDmg,pyrF,pyrB,Nem_peak,Zem_fact,Zem_junc,rhoEm,I02,Rsh,zARC,nARC,HARC,tau,zAl,zAg,wAg,SsAg,fShading,RsAl,RsemPC1D,Nbsf_peak,Zbsf_fact,Yield,efficiency,voltage_m,current_m,voltage_oc,current_sc,fillfactor
200,100,2,8,78,5,2,1,8,100,1,1,19,26,7,7,82,0.7,220,860,640,6,7,300,3,1,100,9,20,30,5,5,3,110,3,12,50,6,2,9,200,5,30,1,1,230,790,0.3,0.5,1.94E+16,165.4318182,0,0.010044254,0.131578947,2.46E+20,0.132176238,0.406285102,29.96926693,1.09E-08,3150.497015,32.66666667,2.192222222,5.325443787,82.26386656,19.2,12,400,2.265202703,0.0984,0.34171875,1.558286132,4.73E+18,1.951834781,0.788346402,13.0679,0.503294,25.9647,0.633161,27.7899,0.742685016
200,100,2,8,73,4,9,1,8,94,7,3,4,5,9,4,52,0.2,200,960,580,12,10,100,2,5,220,8,30,30,7,10,3,90,4,26,80,5,3,8,100,4,30,2,5,270,840,0.3,0.5,1.94E+16,181.6241379,0,0.404068713,0.865789474,1.56E+20,1.041480738,3.123201532,5.779962321,1.79E-08,742.8275045,53.66666667,1.636666667,0.591715976,151.0269328,10.18181818,13.82488479,282.8427125,2.796428571,0.089296465,0.7546,0.185829731,8.75E+18,1.243155968,0.794784139,10.1133,0.518271,19.5135,0.62364,21.4194,0.757097176
160,1000,2,8,42,6,2,2,9,65,1,0,29,26,4,9,94,0.1,110,950,620,17,8,100,2,2,130,29,10,20,8,5,4,100,3,8,80,10,10,9,100,6,0,5,6,270,860,0.3,0.5,1.94E+16,147.9727273,1.986363636,0.036223961,0.171052632,2.82E+20,1.282459643,3.970430616,2.71943308,2.90E-08,884.8746327,37.33333333,1.97,0.591715976,2472.19564,5.793103448,3.17617866,141.4213562,2.301923077,0.043098822,1.885460317,0.698885277,6.41E+18,0.792662124,0.766768163,7.12075,0.485398,14.6699,0.607504,16.442,0.712889065
250,1000,2,10,75,5,0,3,7,51,10,0,7,6,10,9,41,0.1,300,850,1430,19,28,30,2,4,150,1,13,20,7,2,4,60,25,29,120,6,4,8,50,4,100,5,9,80,880,0.3,0.5,1.94E+16,214.84375,0,0.95408442,1.822157434,1.23E+20,0.300780581,0.889984386,24.78955013,1.73E-07,10176.20849,143.7333333,1.747777778,0.053254438,915.1502044,12.48,7.853624208,377.1236166,5.671551724,0.112395286,0.934615385,0.828824491,1.39E+19,1.745851116,0.198773001,13.7197,0.456751,30.0376,0.612076,33.7325,0.664493497
250,1000,0,10,54,3,0,2,5,66,8,0,27,8,9,7,85,0.7,240,870,1480,9,23,250,1,4,170,11,16,30,3,1,6,60,12,21,30,4,4,10,150,4,10,17,5,80,920,3,1.5,1.549E+15,239.065,4.5325,0.069502936,1.389473684,2.55E+20,0.153472594,0.531897338,24.9573528,8.76E-08,8347.475502,112.7,1.636666667,3.698224852,2673.30415,7.4533571,15.75,377.1236166,6.684051724,0.112395286,6.285919133,2.37710538,1.62E+19,1.034239089,0.155590471,6.64464,0.287016,23.1508,0.528779,32.7636,0.383535565
250,50,2,10,55,4,1,1,5,93,6,2,19,30,4,8,80,0.5,290,850,1210,17,21,10,1,5,200,9,21,50,9,6,1,110,6,29,80,8,6,4,50,6,60,20,5,50,800,0.3,0.5,1.94E+16,235.5952381,2.797619048,0.017562741,0.734210526,2.40E+20,0.134513165,0.412927741,30.13194964,1.11E-07,16605.0037,107.8,1.525555556,0.00591716,41.50334416,3.92,6.974716652,154.2778432,1.927702703,0.045198714,0.510204082,2.008460408,2.10E+18,0.453461325,0.665130299,12.2068,0.42732,28.566,0.579851,32.1501,0.654791586
160,50,0,10,69,7,0,2,8,74,6,3,3,19,5,2,99,0.2,280,980,1320,5,25,40,4,1,170,14,21,30,8,2,1,60,3,20,50,7,3,3,250,4,20,5,8,250,950,3,1.5,1.549E+15,118.34125,0,0.700874194,1.168421053,2.97E+20,1.369137756,4.775107709,2.426217694,3.87E-08,460.7225918,122.5,2.303333333,0.094674556,266.4059806,13.45098039,20,450,6.459051724,0.13025,3.630079264,0.087480778,2.99E+19,2.032022341,0.248678434,7.28917,0.470107,15.5053,0.618554,18.0902,0.651414005
180,1000,0,10,29,3,0,3,7,97,2,3,11,2,7,10,88,0.8,220,840,1130,13,7,30,1,2,210,18,26,50,6,8,4,210,5,23,80,7,6,5,50,2,90,10,6,10,890,3,1.5,1.549E+15,176.84625,8.423125,0.135116512,0.765789474,2.64E+20,0.091341205,0.317022347,40.60022659,7.38E-08,15445.80915,31.03333333,1.858888889,0.053254438,2170.817777,6.419753086,3.855232101,80.81220356,0.444512195,0.05959798,3.383333654,4.323749649,1.00E+19,0.810480967,0.936557454,6.46252,0.288307,22.4154,0.510167,28.6152,0.442682905
250,1000,1,8,73,3,0,3,10,75,5,3,9,27,6,4,87,0.5,170,910,1170,16,23,240,3,3,120,9,15,30,6,2,8,130,15,17,80,5,4,6,150,3,60,12,3,130,950,1,1,4.945E+15,230.01625,0,0.378302105,0.625,2.61E+20,0.325873912,1.074588618,11.50239531,9.73E-08,5806.873344,118.0666667,1.97,3.408284024,2258.825062,11.66666667,4.172510519,240,1.398913043,0.0984,11.16071429,1.340702929,2.99E+19,1.876256463,0.997760984,6.71255,0.32858,20.429,0.625352,31.0516,0.345683784
180,100,2,10,84,5,0,1,3,62,0,2,4,5,1,6,92,0.1,110,930,1090,15,1,270,1,5,230,8,18,30,6,3,3,90,16,24,30,3,2,7,200,4,10,14,9,10,830,0.3,0.5,1.94E+16,135.9,0,0,0.1,2.76E+20,0.968968374,2.996510011,3.672349495,7.92E-08,1818.78251,5.133333333,1.525555556,4.313609467,108.6577436,9.364548495,13.75,400,3.358928571,0.118,0.338878532,0.12694108,7.27E+18,1.109826337,0.879544904,6.70741,0.484742,13.8371,0.594239,15.3452,0.735565158
200,100,2,8,12,8,6,1,3,94,10,2,27,23,8,8,41,0.3,250,1000,1240,7,24,10,4,1,110,8,29,20,3,6,5,130,18,22,80,6,10,6,150,3,100,10,10,300,810,0.3,0.5,1.94E+16,198.8923077,7.446153846,0.002389579,1.236842105,1.23E+20,1.463242048,4.329609879,5.095681407,4.78E-08,668.2665215,117.6,2.303333333,0.00591716,171.5712423,17.32266667,2.468443198,150,1.398913043,0.069,0.08451932,0.788981499,6.08E+18,1.898968374,0.995090265,7.81817,0.455374,17.1687,0.562309,19.2706,0.721497512
180,1000,1,10,83,17,1,1,7,67,17,0,22,25,9,3,35,0.3,260,900,1330,3,13,230,1,2,80,16,24,20,8,5,1,50,28,11,120,5,8,8,50,4,70,10,2,50,910,1,1,4.945E+15,40.5797619,0,0.612205248,1.498684211,1.05E+20,0.364166101,1.149481438,23.5568532,2.36E-08,1157.043477,57.63333333,1.858888889,3.130177515,1418.61473,20.16,3.407434402,282.8427125,8.775,0.089296465,4.8234375,2.034066321,1.95E+19,2.842096694,0.001363347,10.8643,0.399667,27.1833,0.650836,31.745,0.525841491
180,1000,1,8,90,4,2,3,8,54,8,4,13,23,4,9,73,0.2,110,850,360,17,30,50,3,1,50,27,22,30,7,9,1,80,14,21,50,6,4,5,200,4,10,19,5,260,970,1,1,4.945E+15,143.1818182,0,0.600327085,1.220703125,2.19E+20,0.212683989,0.69565711,20.7405953,9.79E-09,2932.479194,140,2.192222222,0.147928994,2000.995402,15.64444444,15,320,3.817819149,0.0984,6.793990057,1.986646869,3.69E+19,2.68361829,0.944579975,9.82748,0.377148,26.0574,0.655482,31.7419,0.472333207
160,50,1,8,83,5,0,3,9,68,13,4,25,26,1,2,64,0.7,140,950,1430,9,26,120,4,5,180,7,23,50,8,8,4,240,5,23,20,7,10,9,50,3,0,4,6,270,880,1,1,4.945E+15,116.94375,0,0.207186424,0.85733882,1.92E+20,0.484724183,1.57567972,10.27285152,8.18E-08,2722.634521,151.6666667,1.858888889,0.852071006,89.03782831,5.565432099,15.39267016,58.9255651,0.947120419,0.039249018,3.143691216,0.483568082,7.75E+18,0.736110535,0.60314143,10.8318,0.43454,24.927,0.603592,28.218,0.635961651
160,1000,1,10,72,3,3,1,9,87,1,4,2,20,3,8,82,0.8,190,990,1200,19,5,230,4,2,70,28,28,30,7,8,3,50,6,29,80,10,2,4,50,4,100,12,6,190,900,1,1,4.945E+15,143.0956522,1.547826087,0.013050208,0.114473684,2.46E+20,0.783620707,2.576993599,5.054233215,1.22E-07,2949.173022,25.66666667,2.192222222,3.130177515,3480.26883,19.2,15,565.6854249,9.225,0.158592929,1.388888889,0.147975779,1.74E+19,2.617160847,0.43549889,7.52907,0.466671,16.1336,0.598087,18.0829,0.696159721
200,1000,1,8,33,8,1,2,4,100,21,2,29,10,6,8,68,0.8,150,870,420,10,5,270,3,3,240,8,17,30,3,7,8,60,30,28,30,4,7,9,250,5,70,17,8,180,800,1,1,4.945E+15,189.6285714,2.814285714,0.260832917,5.526315789,3.46E+19,0.143560467,0.42716022,152.0272998,7.84E-09,3277.458745,25.66666667,1.97,4.313609467,722.0970681,3.226337449,9.6,250,6.684051724,0.069,0.387436224,1.845707482,1.73E+18,0.333821289,0.083108647,10.9134,0.421652,25.8826,0.556944,28.4439,0.688905101
250,1000,2,8,69,9,0,2,9,92,29,1,27,30,4,3,30,0.2,120,940,340,17,26,150,3,2,150,26,23,30,3,2,1,80,12,3,50,2,2,9,50,4,80,0,10,20,800,0.3,0.5,1.94E+16,196.43875,0,0.122279206,0.85733882,9.00E+19,0.788701296,2.291690676,12.45827884,8.73E-09,840.7184646,127.4,2.081111111,1.331360947,933.8534755,9.785375119,2.188449848,353.5533906,3.817819149,0.106620581,0.102193323,-0.041072752,5.25E+18,1.03541903,0.742862277,12.5745,0.543081,23.154,0.626508,25.0734,0.800480718
200,50,1,10,86,3,0,3,6,83,14,4,25,23,1,4,88,0.3,140,960,1260,2,12,110,5,3,180,11,30,80,9,4,3,100,14,21,80,1,6,6,250,4,10,20,2,250,770,1,1,4.945E+15,172.265,0,0.531962732,2.893518519,2.13E+20,0.850365462,2.777735224,5.324773343,1.41E-08,302.4046327,67.2,2.192222222,0.715976331,157.3498535,4.444444444,0.992555831,300,2.301923077,0.0935,0.2701125,1.14953346,1.63E+18,0.396973424,0.989984722,10.1602,0.47542,21.371,0.585431,24.1872,0.717531457
180,50,1,10,82,4,1,3,4,69,14,1,16,18,6,9,82,0.1,260,920,270,19,26,0,4,4,240,16,12,20,6,7,9,110,16,14,50,1,4,8,250,5,70,3,9,40,780,1,1,4.945E+15,147.9809524,0,0.131081582,3.813157895,2.46E+20,0.840778273,2.764960404,4.710637673,6.16E-09,618.4537029,145.6,1.97,0,193.9625797,5.056759546,1.486486486,400,2.265202703,0.0984,0.090000544,0.743045405,2.11E+18,0.465603062,0.815987,9.33455,0.491691,18.9846,0.58624,20.8385,0.76410226
200,50,2,10,73,5,3,3,5,87,14,1,5,25,10,4,82,0.8,120,990,1180,9,26,0,1,4,150,18,22,20,5,10,10,60,30,15,30,7,3,10,250,3,30,19,2,20,790,0.3,0.5,1.94E+16,171.0380435,0,0.803738167,4.807894737,3.84E+19,0.783620707,2.158926373,25.66642844,5.57E-08,1639.703903,127.4,1.636666667,0,34.74883341,11.49866667,9,450,6.684051724,0.167,0.285293947,-1.675555596,4.73E+18,1.168932164,0.220419424,15.2532,0.560385,27.2192,0.616648,29.54,0.837361803
250,50,2,8,83,4,1,2,10,65,4,0,11,25,8,8,67,0.5,190,880,1050,17,6,0,1,3,120,3,27,20,8,9,8,160,6,30,50,6,6,5,150,2,20,14,8,30,750,0.3,0.5,1.94E+16,217.1952381,0,0.960209451,0.625,2.01E+20,0.21057517,0.64031137,22.67667588,8.33E-08,9292.354127,28,1.747777778,0,46.21077641,17.64,5.378151261,180,1.243172269,0.1082,0.004428855,1.220073579,2.82E+18,1.524325552,0.872347273,13.9436,0.489595,28.4798,0.614038,31.342,0.724524308
160,100,1,8,78,5,1,2,10,56,27,2,25,21,3,1,86,0.1,260,880,1300,17,8,50,2,1,90,17,21,50,7,4,1,60,9,20,30,4,4,5,50,3,90,8,5,250,880,1,1,4.945E+15,123.7857143,0,0.148603844,0.625,2.58E+20,0.470860394,1.551864563,8.046806782,1.28E-07,4746.977825,35.46666667,2.081111111,0.147928994,186.1797389,14.93333333,16.66666667,377.1236166,6.684051724,0.143193715,1.405928571,0.219722819,1.39E+19,1.900898111,0.276768713,9.80293,0.467435,20.9717,0.603043,23.4385,0.693550048
250,1000,1,10,72,12,6,1,8,53,1,1,2,14,9,4,45,0.2,200,860,1270,11,20,240,2,5,60,28,14,30,5,9,8,50,21,21,50,9,7,5,50,2,10,13,5,280,890,1,1,4.945E+15,190.1846154,0,0.002883441,0.1,1.35E+20,0.247279098,0.790313169,27.73164202,7.89E-08,5892.179013,107.3333333,1.636666667,3.408284024,1539.330557,7.466666667,13.5,282.8427125,9.5625,0.158592929,3.490741071,0.735736247,1.16E+19,1.002074665,0.475880997,11.5217,0.42729,26.9645,0.620573,30.8199,0.602410401
160,1000,0,8,64,6,0,1,4,60,30,3,30,5,5,1,100,0.2,170,930,1260,18,10,250,1,3,80,11,26,20,8,1,2,160,8,8,50,10,3,6,50,3,20,4,2,20,890,3,1.5,1.549E+15,129.28,0,0.044996546,2.368421053,3.00E+20,0.685164108,2.39061683,4.802758604,1.27E-07,3162.363749,46.66666667,1.747777778,3.698224852,3420.50167,21.84,7,159.0990258,1.243172269,0.071972348,2.983539377,0.352889531,1.56E+19,2.690146087,0.466079392,8.59201,0.43923,19.5615,0.606373,22.1363,0.640103035
200,1000,1,8,15,6,1,2,4,87,12,2,10,29,3,2,14,1,150,920,830,11,13,0,1,1,110,2,10,50,9,5,5,120,17,17,50,7,3,9,150,4,50,14,4,20,860,1,1,4.945E+15,198.3928571,7.196428571,0.064465122,2.747368421,1.15E+19,0.265877435,0.740110265,186.2941688,3.37E-08,4111.999896,54.6,1.97,0,431.8035487,3.378855219,11.5,270,1.972138554,0.08615,4.848979592,7.022712481,3.74E+18,0.432511676,0.830391664,5.55606,0.28202,19.701,0.544005,31.7737,0.32143728
180,1000,0,8,65,9,0,2,5,72,29,0,15,1,2,1,100,0.1,290,850,1000,16,4,270,3,2,190,11,22,30,9,2,3,80,23,20,80,8,2,10,50,3,50,12,2,60,810,3,1.5,1.549E+15,132.46875,0,0.959183837,5,3.00E+20,0.300780581,1.049458241,10.94045966,7.11E-08,5081.987188,19.6,2.081111111,4.313609467,495.9197678,9.606237817,12.60869565,353.5533906,3.480319149,0.135494108,0.76205692,0.260737674,5.84E+18,0.879794778,0.895218548,13.2151,0.490663,26.9331,0.607017,29.4237,0.739898788
250,50,2,8,40,3,1,3,5,79,18,3,5,14,9,10,33,0.4,210,920,1470,8,12,40,4,1,70,2,29,20,3,7,9,100,15,29,80,10,5,9,200,6,100,18,10,100,800,0.3,0.5,1.94E+16,244.2857143,5.142857143,0.795897942,5,5.20E+19,0.420389136,1.181118321,37.32833017,7.68E-08,3318.888489,58.8,2.303333333,0.094674556,34.4515309,13.67578947,8.337468983,280,2.301923077,0.065733333,0.073121921,1.543487583,5.37E+18,1.444280946,0.66429604,14.2399,0.446231,31.9115,0.580502,35.1183,0.698505346
180,1000,0,8,75,12,1,1,10,59,10,1,19,30,3,6,45,0.6,130,910,1490,5,25,50,2,1,230,3,19,30,5,9,8,150,30,30,20,3,2,8,200,3,80,0,4,160,800,3,1.5,1.549E+15,99.64285714,0,0.803971981,0.625,1.35E+20,0.297480821,1.003327466,23.05014963,4.93E-08,2475.097531,110.8333333,2.081111111,0.147928994,2659.43033,5.049919485,8.4,400,1.718181818,0.150666667,0.495057398,0.847130877,2.71E+18,0.462809392,0.394410161,13.7096,0.470619,29.1309,0.590008,31.5347,0.736848459
200,1000,0,8,42,3,3,1,9,94,10,1,11,19,3,6,18,0.9,180,770,270,13,27,270,2,4,80,30,12,20,3,6,2,120,28,28,50,3,1,9,50,4,40,11,10,30,880,3,1.5,1.549E+15,194.2478261,5.123913043,0.688416524,0.85733882,5.40E+19,0.028543415,0.092311052,532.1179011,4.21E-09,12674.53864,138.6,1.747777778,4.313609467,654.1422861,5.12,9.714285714,259.2724864,1.972138554,0.083521759,2.0503125,9.088340989,7.13E+18,0.632468589,0.894744578,5.52054,0.267992,20.5996,0.527011,34.5642,0.303064712
160,1000,1,10,38,16,6,2,6,99,30,1,12,24,7,7,80,0.1,120,1000,630,5,30,90,5,4,200,9,19,80,3,7,1,180,9,23,80,2,8,5,100,4,20,13,7,270,770,1,1,4.945E+15,137.7846154,0,0.364699816,2.893518519,2.40E+20,2.534409571,8.325069526,1.59898809,8.82E-09,126.1250728,175,2.081111111,0.479289941,6125.661732,2.08627451,0.824111137,100,0.684854015,0.0445,0.164407895,4.218349973,7.64E+17,0.199834993,0.923188753,3.12349,0.420545,7.42725,0.541767,10.9603,0.52602348
250,1000,1,8,78,3,0,1,5,67,21,1,1,28,1,2,39,0.2,170,980,350,3,25,20,2,4,70,24,30,30,4,6,5,130,10,8,30,9,5,9,250,5,90,17,8,170,780,1,1,4.945E+15,227.185,0,0.117216059,1.851315789,1.17E+20,1.369137756,4.345055738,5.692495783,1.63E-09,80.55132572,128.3333333,1.747777778,0.023668639,2318.975876,19.6,6.4,350,1.961413043,0.0886,0.026122449,0.582850755,4.17E+18,1.710912007,0.290816711,8.09289,0.509611,15.8805,0.613075,22.5453,0.585509589
250,1000,1,8,61,8,4,3,9,56,17,0,23,8,4,2,43,0.4,240,990,1260,8,3,110,1,1,110,24,19,120,4,1,5,130,2,26,20,6,5,9,100,3,70,14,8,220,850,1,1,4.945E+15,218.9916667,0,0.23785592,0.85733882,1.29E+20,1.108207032,3.533980085,6.445551036,5.64E-08,950.7693647,12.6,1.97,0.715976331,2157.289575,3.989592899,18,152.2999221,2.073913043,0.069751308,1.586158077,0.186883801,3.93E+18,0.487134615,0.083060626,8.03592,0.469973,17.0987,0.588924,18.9799,0.718923089
200,50,2,10,61,4,7,2,4,63,26,3,26,28,1,6,99,0.5,180,890,530,13,18,80,4,1,200,9,14,50,4,1,2,50,1,16,80,5,3,4,200,4,80,0,6,70,920,0.3,0.5,1.94E+16,186.2185185,3.109259259,0.154842813,4.310526316,1.24E+20,0.243873205,0.72194107,30.34895742,1.62E-08,3181.238418,88.2,2.303333333,0.378698225,39.49605683,4.989090909,16,509.1168825,9.225,0.144733636,7.825607386,2.530880318,1.08E+19,0.837346243,0.224223489,7.00762,0.322535,21.7267,0.589732,29.4671,0.403253785
250,100,0,10,11,8,6,2,8,72,26,4,4,3,2,2,85,1,190,960,850,8,19,240,1,2,70,10,17,20,3,3,3,140,16,26,50,10,1,10,150,3,30,11,2,190,890,3,1.5,1.549E+15,249.0692308,9.534615385,0.205558917,1.220703125,1.98E+20,0.465764345,1.59728521,10.37091416,2.57E-08,1419.074472,84.23333333,1.858888889,3.408284024,126.277626,10.88,12.375,330,1.54269802,0.1278,5.989016544,0.383822391,1.56E+19,1.340146036,0.997935384,7.25249,0.302889,23.9444,0.511842,28.7621,0.492641084
180,50,2,8,89,3,0,1,3,88,12,1,28,6,5,6,94,0.5,170,980,1450,4,21,290,2,2,140,11,29,30,6,9,9,90,17,25,120,5,3,8,250,4,80,10,3,30,890,0.3,0.5,1.94E+16,150.29625,0,0.003080593,1.389473684,2.82E+20,0.865918748,2.680840934,4.027587099,3.74E-08,721.1667461,98,1.97,4.976331361,98.46164509,12.49615266,6.245355285,450,2.346428571,0.13025,3.476296626,0.189838192,1.56E+19,1.806706457,0.642813158,9.45927,0.46813,20.2065,0.625432,22.861,0.661579897
180,100,2,8,72,6,1,2,6,58,22,3,28,10,5,2,59,0.8,160,830,860,7,24,30,3,4,160,6,19,30,8,8,3,110,12,26,30,8,7,3,50,4,100,1,6,220,820,0.3,0.5,1.94E+16,142.9714286,0,0.769934578,2.893518519,6.12E+19,0.078348855,0.222387548,174.7382578,2.30E-08,9023.286985,128.8,1.858888889,0.053254438,24.7099335,8.62037037,13.5,128.5648693,2.490202703,0.051498393,0.400910849,12.17188403,5.92E+18,0.992826329,0.943856757,7.10193,0.325018,21.8509,0.625904,34.999,0.324200011
250,50,2,8,81,4,7,3,6,94,4,2,26,1,9,2,59,0.2,130,800,740,13,21,90,1,4,100,27,25,50,3,8,6,130,2,23,80,10,4,9,100,5,40,0,2,210,870,0.3,0.5,1.94E+16,225.7,0,0.22140764,1.484210526,1.77E+20,0.098056009,0.296108814,54.72149131,3.16E-08,10829.35231,102.9,1.636666667,0.479289941,20.61518488,5.377229081,14.72650771,174.0570538,1.398913043,0.054115183,7.766174617,5.562452924,6.68E+18,0.765218012,0.798204622,6.59551,0.318352,20.7176,0.622619,33.7555,0.313820614
250,50,0,10,75,5,0,3,10,90,27,2,7,4,7,6,39,0.3,120,940,240,7,17,170,1,2,140,9,28,80,8,3,1,110,23,30,30,3,4,9,150,2,70,15,6,200,940,3,1.5,1.549E+15,214.84375,0,0.061814069,0.625,1.17E+20,0.643971912,2.158249516,12.10175343,1.79E-09,259.4695357,75.36666667,1.858888889,1.710059172,177.6580475,7.538461538,8.419160849,240,2.490202703,0.1376,7.335183673,0.405753458,2.03E+19,1.117856046,0.997006334,8.66092,0.378113,22.9056,0.621247,27.3946,0.508902705
180,1000,1,10,53,3,1,2,10,80,7,4,17,9,4,3,28,0.6,220,850,940,8,19,40,1,4,70,18,19,20,3,3,3,140,19,26,120,7,9,6,250,3,40,5,5,170,750,1,1,4.945E+15,169.9678571,4.983928571,0.356649225,0.625,8.40E+19,0.122793158,0.383228675,84.93622283,3.14E-08,6540.916251,93.1,1.636666667,0.094674556,791.0432237,12.16,1.488870692,250,0.75519802,0.101666667,0.010279605,2.812438557,2.82E+18,0.930780848,0.98853091,12.0244,0.391023,30.7511,0.550612,33.9535,0.643180981
200,50,2,8,12,5,9,2,10,94,11,4,13,13,6,3,90,0.3,210,1000,650,14,16,10,1,1,230,4,29,80,7,1,9,170,14,28,80,1,6,9,200,2,100,20,1,150,860,0.3,0.5,1.94E+16,199.3793103,7.689655172,0.189024091,0.625,2.70E+20,1.463242048,4.519835969,2.482289151,2.63E-08,671.1158003,67.2,1.97,0.00591716,98.32850502,4.729769087,0.384024578,240,0.7875,0.1376,13.85606756,2.922945458,5.23E+18,0.658785208,0.996676159,3.69069,0.305565,12.0783,0.5586,16.0492,0.411673818
200,100,2,8,50,3,7,1,2,72,5,4,17,9,7,5,82,0.3,200,970,320,18,5,110,1,2,50,25,17,80,9,9,2,210,19,13,50,9,2,4,200,4,60,14,7,290,840,0.3,0.5,1.94E+16,193.0555556,4.527777778,2.75E-05,0.473684211,2.46E+20,0.975534195,2.998610166,4.060570059,8.19E-09,640.2966354,22.16666667,1.858888889,0.715976331,198.143756,5.344561404,8.552631579,400,0.782012195,0.118,1.026838235,0.164280141,4.67E+18,0.688808059,0.995395863,6.49969,0.469108,13.8554,0.570964,15.8482,0.71829687
200,100,2,10,86,3,1,3,10,54,22,0,3,18,5,7,25,0.5,100,960,450,10,26,60,5,2,80,8,19,30,8,8,2,190,16,16,30,10,2,4,250,3,60,6,1,30,850,0.3,0.5,1.94E+16,173.5857143,0,0.1400979,0.625,7.50E+19,0.658690254,1.893145683,17.47051745,9.00E-09,792.33205,139.5333333,2.303333333,0.213017751,96.52093324,15.96,11,500,1.157363014,0.183333333,3.171992481,0.379243842,9.84E+18,2.017511939,0.990663192,10.3068,0.478655,21.5328,0.630243,23.6557,0.691321421
200,50,2,8,80,5,4,3,7,97,21,4,30,26,7,3,64,1,180,870,330,14,26,120,5,2,130,6,29,50,3,5,2,80,3,16,50,4,1,10,50,5,30,15,6,130,830,0.3,0.5,1.94E+16,166.6666667,0,0.189009346,1.822157434,9.48E+19,0.128404385,0.374252108,73.1004821,6.78E-09,4114.873284,139.5333333,2.303333333,0.852071006,20.82697749,8.883418803,16,388.9087297,3.817819149,0.096226111,0.535848503,2.514708616,6.89E+18,1.057522653,0.273905754,12.5788,0.470593,26.7297,0.62324,28.9277,0.697702033
250,1000,0,10,64,4,6,1,9,76,22,0,21,14,7,1,45,0.5,200,960,1460,2,20,110,5,5,80,19,9,20,6,4,6,220,15,14,30,10,4,6,200,2,10,13,3,90,810,3,1.5,1.549E+15,234.2461538,2.123076923,0.404099519,0.85733882,1.35E+20,0.658690254,2.2215954,10.41001805,1.89E-08,438.1235815,121.3333333,1.97,0.715976331,2250.718394,7.875,9.8,320,0.943569364,0.1768,0.619724868,0.183191469,4.79E+18,0.730101105,0.997828761,11.6618,0.499211,23.3605,0.597563,26.086,0.7481254
160,50,2,8,36,3,0,1,2,52,7,4,15,7,2,9,93,0.1,150,910,1300,9,3,40,1,3,90,9,10,80,6,4,5,130,11,9,30,8,2,6,100,2,50,17,3,30,850,0.3,0.5,1.94E+16,155.14,5.57,2.71E-05,0.478947368,2.79E+20,0.72867622,2.254685966,4.834268864,6.76E-08,1729.730906,14,1.747777778,0.094674556,96.78517536,4.320987654,6.954545455,217.5713173,1.961413043,0.126609945,3.905357143,0.248319937,4.25E+18,0.587192629,0.648869162,6.0075,0.416486,14.4243,0.558211,16.3854,0.65680786
180,100,0,10,54,4,0,2,7,57,30,3,16,29,9,7,93,1,170,930,880,10,4,120,4,1,60,7,24,20,5,7,4,90,7,10,30,7,3,5,100,4,60,15,8,130,780,3,1.5,1.549E+15,165.42,2.71,0.362803155,1.822157434,1.30E+20,0.306414704,1.031794902,23.12563391,3.44E-08,2842.942264,19.6,2.303333333,0.852071006,259.7987831,23.04,9.285714286,282.8427125,3.358928571,0.089296465,0.022222222,0.158909417,4.17E+18,1.857522897,0.451333023,11.8574,0.456028,26.0014,0.546856,28.4118,0.763163762
180,1000,1,8,77,3,1,3,10,67,6,1,7,24,8,3,86,0.4,240,930,730,5,9,100,3,1,70,2,23,50,7,1,5,130,13,15,50,3,6,8,100,2,90,13,7,180,770,1,1,4.945E+15,158.825,0,0.393319626,0.625,2.58E+20,0.484484187,1.596765943,7.820528952,1.18E-08,761.9567989,42,2.192222222,0.591715976,2382.673856,20.608,2.723363593,130.5427904,1.736413043,0.083965967,0.016644022,1.26967966,3.66E+18,1.72404228,0.139738394,12.9034,0.508004,25.4002,0.623068,27.5104,0.752786476
250,1000,0,8,56,7,0,1,10,65,4,4,5,14,2,2,36,0.5,140,840,1250,11,14,110,4,2,90,14,12,50,8,6,7,60,13,30,80,6,7,10,50,3,80,12,7,230,840,3,1.5,1.549E+15,222.56,0,0.215720776,0.342105263,1.08E+20,0.115538501,0.385841113,72.41644965,7.64E-08,11878.81015,71.86666667,2.192222222,0.715976331,1137.802867,5.380392157,7.803542398,235.7022604,6.121551724,0.096996072,1.02,2.651914477,4.71E+18,0.573499003,0.305198061,13.0725,0.417792,31.2896,0.60563,35.3985,0.609770502
250,1000,1,10,88,3,5,2,6,68,9,2,27,5,7,9,80,0.3,150,790,950,12,6,150,5,3,90,12,9,20,8,3,7,110,3,8,50,9,8,8,250,6,0,9,3,290,800,1,1,4.945E+15,226.768,0,0.257909513,1.610526316,2.40E+20,0.068280832,0.224289982,59.3503414,4.81E-08,16942.35276,33.6,2.192222222,1.331360947,1272.731881,6.225882353,5.55984556,250,2.265202703,0.060833333,0.535399345,7.000657935,3.34E+18,0.610819784,0.798197292,9.34666,0.353222,26.4611,0.607969,31.695,0.485047481
