cellTh0,tau0,bulkFactor,sawDmg0,etchT,etch_t,etchPrev,NaOH,propanol,textT,text_t,exhaust,HFconc,HClconc,clean_t,rinse_t,Pconc,diffV,diffTdry,diffT2,plasmaP,plasma_t,PECVD_t,PECVD_T,SiH4,NH4,dAl,posAl,negAl,phiAl,pAl,muAl,vAl,dAg,posAg,negAg,phiAg,pAg,muAg,vAg,wAg0,pitchAg,O2,N2,fireV,fireTdry,fireT2,rhoBulk,multiplier,Nbulk,cellTh,sawDmg,pyrF,pyrB,Nem_peak,Zem_fact,Zem_junc,rhoEm,I02,Rsh,zARC,nARC,HARC,tau,zAl,zAg,wAg,SsAg,fShading,RsAl,RsemPC1D,Nbsf_peak,Zbsf_fact,yield,efficiency,voltage_m,current_m,voltage_oc,current_sc,fillfactor
215.4056354,1000,1,8,59.63291739,10.06553988,0,3,4.97064386,60.48508884,25.84481443,2.06637495,25.57480155,26.97904564,7.733049685,9.38016549,87.13026238,0.283380278,147.68687,900,567.6924919,10.39381569,15.11625742,177.8151896,1.507837732,1.587423236,250,3.713829443,25.61239442,20.67743328,5.097532085,1.998405941,3.958386746,140.1721265,3.884582708,23.56734028,51.10095768,6.737660496,7.065082753,7.669221932,153.7490645,2.992168364,41.320992,12.70947941,5.978977253,236.9304478,830,1,1,4.945E+15,170.6632432,0,0.779524027,5.089112768,1.34E+20,0.374692787,1.197026575,18.44385435,1.49E-08,1643.096667,67.35140541,1.961157166,1.870901872,2004.044098,18.64286966,8.563622679,153.7490645,1.527279668,0.070356151,0.256232223,0.471428503,9.35E+18,1.958172785,0.988748803,17.7017,0.534439,33.122,0.642315,35.4442,0.777538198
220.1889673,1000,1,8,54.60229705,10.32490452,0,3,5.068112251,56.50587303,25.76722516,1.921702596,24.60237866,27.48504142,7.415307506,8.493801295,93.26469452,0.311568352,137.7010774,900,600.6623203,10.33580179,13.98621569,174.1078711,1.433256093,1.448832762,249.2746124,4.575590896,27.29340807,20,5.282634236,2.057279874,3.935366123,138.6232552,3.897720962,20.62614003,48.77167623,6.677391063,7.138413732,7.771928646,137.4044432,3.105369182,39.0959921,12.75590273,6.135127645,218.8331835,830,1,1,4.945E+15,181.7104895,0,0.795937036,4.801106518,1.29E+20,0.357341516,1.139436986,20.01981147,1.66E-08,1816.197169,61.62075906,1.968269259,1.793701229,1923.548425,20.75267644,9.129630707,137.4044432,1.581111507,0.06336243,0.224323975,0.517829651,9.35E+18,2.179778487,0.99333688,17.9518,0.538605,33.3303,0.643893,35.9598,0.775312935
233.7273841,1000,1,8,56.31484825,10.06023047,0,3,4.998292165,61.2510843,25.37961286,2.060346599,27.1484442,26.02908698,7.523030174,8.691823891,86.29555666,0.262699603,127.2164205,900,620.4689299,9.375281199,15.50400536,156.400979,1.499842221,1.474939184,250,4.212297773,25.51338789,21.11132085,4.711778248,1.891867289,3.775639969,145.5597259,3.740178382,21.98495542,54.84145935,6.840387593,6.350783903,7.819072056,146.5394391,2.996086106,36.97025623,12.32867702,6.047284975,216.1972977,830,1,1,4.945E+15,193.8465916,0,0.771207889,5.005127007,1.25E+20,0.389162008,1.239199654,18.84716584,1.60E-08,1564.738626,68.64319294,1.972767004,1.447412202,1982.485821,17.71084598,9.081388589,165.5665917,1.394759229,0.07415574,0.266669697,0.45081266,9.35E+18,1.860276729,0.995722223,17.6448,0.533488,33.0744,0.641429,35.4277,0.776470911
212.6370559,1000,1,8,58.06089294,10.02624451,0,2.981029366,5.109446629,56.76948181,26.83089603,2.024328529,23.22276959,26.725432,8.484237195,7.994226116,93.87040144,0.316613917,131.0608754,900,595.1956081,9.721991632,14.68617213,160.1523547,1.452958097,1.378980927,250,4.169593986,27.49890707,20.69197089,4.922323424,1.955781807,3.90644591,145.0956892,3.999349376,22.14006989,49.6968307,7.231130683,7.473306264,8.317355026,144.219905,3.055508483,41.12466929,12.33111468,6.083934123,227.7308001,830,1,1,4.945E+15,170.3881248,0,0.743001208,4.685526691,1.24E+20,0.35448278,1.128394026,20.81676417,1.53E-08,1709.357603,64.53278954,1.978219686,1.517679095,1886.368366,19.78533212,9.22967133,144.219905,1.460099015,0.066255969,0.237271492,0.512977781,9.35E+18,2.078172492,0.988566752,17.918,0.538043,33.3022,0.64359,35.8823,0.775889674
228.7181078,977.425935,1,8.299458434,58.47875691,9.665339058,0,3,4.967685214,62.65212781,27.64920313,2.05571981,27.07598784,29.21902235,7.72527244,9.327698924,90.25052964,0.315471425,124.6899802,900,622.8507453,9.918014804,13.51166117,186.065615,1.474897393,1.492160637,250,4.023243565,25.44808763,20,4.86341747,1.92957636,3.979492615,144.9576226,3.977069086,21.55646054,53.34943583,7.346411166,7.020614275,8.129242022,143.179324,3.274702757,39.25661499,14.20615848,5.837368669,215.5950616,830,1,1,4.945E+15,187.4016224,0,0.705125625,5.098211083,1.05E+20,0.355124087,1.120915229,24.16624816,1.71E-08,1837.023518,59.79784101,1.968081862,2.048545153,1711.245656,18.88100542,9.00228862,143.179324,1.421239025,0.062848389,0.25913804,0.584267244,9.35E+18,1.983185617,0.994737026,17.8809,0.530331,33.7165,0.643196,36.0967,0.77015571
234.3805193,990.3631234,1,8,51.60222568,10.03469408,0,3,5.026621389,61.30161355,25.89593582,2.104716902,26.73913969,28.22151926,8.842818632,9.356062532,94.35587916,0.290929956,140.1578707,900,654.3269367,10.17538924,16.90787529,174.1953425,1.502873551,1.421347801,250,3.687470134,27.26885028,20,5.47054012,2.040412183,3.947985035,135.1418952,3.928399204,22.02019922,46.75364386,7.164284873,6.68366885,9.198685775,148.1876722,2.961872991,36.96628808,12.55081697,6.368716601,216.9946742,830,1,1,4.945E+15,200.9801694,0,0.740674916,4.920978785,1.39E+20,0.369799162,1.183396581,18.11465285,1.94E-08,1875.401529,74.65928741,1.979058417,1.795503985,2002.684649,20.90089815,12.16154979,157.5629475,1.668821246,0.072133123,0.214563842,0.400125714,9.35E+18,2.195347105,0.996382419,17.8299,0.536579,33.2289,0.642911,35.5859,0.779327671
220.7379613,1000,1,8,60.31516871,9.689861706,0,3,5.392066264,64.25343954,27.24333487,1.798125655,28.38051997,26.50711512,7.697354646,9.159666988,93.69806954,0.294599833,132.863663,900,566.2425656,10.08618075,14.28068067,166.7746023,1.505065523,1.447603734,246.3005228,3.93334551,26.06953177,20.3642592,5.385262548,2.004076919,3.727567832,138.6527722,4.320608156,22.35012973,49.23646474,6.537521895,7.382583548,7.425092608,139.3830169,2.995175093,42.72869406,12.54732319,5.908965568,205.7053367,830,1,1,4.945E+15,176.6742893,0,0.553496533,3.986707337,1.59E+20,0.367488621,1.18387493,16.09660675,1.44E-08,1608.059748,63.1533041,1.976384643,1.645785088,2145.190913,19.90042434,8.958752864,139.3830169,1.575348923,0.065605132,0.242884395,0.459907922,9.35E+18,2.09026132,0.991680573,17.2103,0.533358,32.2679,0.642288,34.3927,0.779098487
233.0299304,1000,1,8,60.46134291,10.81492965,0,3,4.698516773,56.12838618,25.33868879,2.209958872,27.36955514,26.26578989,7.834658512,8.110332143,94.01588604,0.313461402,122.1833662,900,617.5979715,10.31917262,15.43890856,180.6354138,1.461064797,1.483134846,250,4.109576318,28.55458873,20.17552744,4.248037971,1.981934636,4.181364062,149.6638737,4.109372832,21.90720943,50.23525755,6.867880635,6.647162883,7.90159865,140.5020712,2.814670874,36.35506705,11.92694484,6.42740537,230.8950414,830,1,1,4.945E+15,183.611461,0,0.694932834,5.61402517,9.79E+19,0.356260857,1.120578824,25.6079725,1.75E-08,1895.776224,68.24481206,1.967547772,1.930719096,1700.769732,19.09466081,9.375822981,150.4169403,1.383049186,0.072371523,0.232715746,0.521478913,9.35E+18,2.005627129,0.993786927,18.0538,0.533195,33.8597,0.643627,36.2286,0.774252865
224.6850631,958.1942651,1,8,59.31747897,10.33365647,0,3,5.511784473,59.93394483,26.36961798,2.055072296,28.025172,28.23847546,8.227608059,9.131822897,84.25301955,0.315385056,138.1394068,900,615.4658336,9.241807735,14.66493696,168.522872,1.514133203,1.552413731,244.2608563,3.691629813,25.92105523,20,4.909336717,2.0408768,3.822909332,148.238427,4.177710679,22.08031205,48.02511134,6.913158226,6.184784257,8.635338975,157.9845089,2.825993681,38.47038839,12.74678162,6.323406835,203.4459587,830,1,1,4.945E+15,179.2355325,0,0.565860572,3.732530251,1.48E+20,0.355172709,1.140355146,17.73906327,1.56E-08,1662.644871,65.24226541,1.965746608,1.68047091,1958.039017,19.58597226,10.88391053,183.7428006,1.429487749,0.083718453,0.230609476,0.384280961,9.35E+18,2.057232526,0.99253688,17.2035,0.540535,31.8268,0.641844,34.262,0.782302315
230.6807558,955.3351353,1,8,61.45858897,10.11138141,0,3,5.023963384,57.90073711,23.73519577,2.000277187,24.97113271,27.91786411,7.677408124,8.338537866,87.70029134,0.299505343,135.6746485,900,614.6718979,9.86452738,14.49994529,174.0629529,1.481405438,1.591675167,236.5322459,4.051405194,25.55043921,20,4.817002417,2.22538353,3.782702949,132.6886994,4.1260667,21.43942969,48.67265759,6.863908216,7.249593751,7.930102655,149.3077635,2.95760002,39.50663925,13.79851129,5.479143129,221.1735663,830,1,1,4.945E+15,182.9403973,0,0.861927257,4.928793476,1.21E+20,0.364466702,1.158544709,20.76759983,1.66E-08,1744.558704,64.5303459,1.957747808,1.792775833,1804.245841,19.46273236,10.17517347,149.3077635,1.695631725,0.069473089,0.267828601,0.474911941,9.35E+18,2.044287898,0.993782487,18.0119,0.532502,33.8251,0.643251,36.1249,0.775126177
244.4582242,989.3178602,1,8,57.49351961,9.568660656,0,3,4.697284941,61.3403247,23.94305988,1.825240335,27.4108581,26.43018103,8.205166156,9.715876846,90.50131359,0.312048548,132.2553577,900,617.8148006,10.29607208,15.29644172,165.3918748,1.568308633,1.470677689,250,3.728278063,25.47351771,20,5.295177953,1.833858808,4.072884833,137.8004577,4.155187748,22.53320206,48.83892933,6.994356833,6.43706914,8.554760348,147.8168064,2.86175037,42.06668669,11.00762342,5.819218524,215.9359266,830,1,1,4.945E+15,204.9216571,0,0.755908726,5.797401581,9.92E+19,0.357066462,1.123878084,25.24909702,1.75E-08,1886.641683,67.95337375,1.980847883,1.618607825,1694.517427,19.58968589,11.09987104,164.4589348,1.595347623,0.076318594,0.250542422,0.486142656,9.35E+18,2.057622591,0.996758472,18.1287,0.53443,33.9215,0.643934,36.3268,0.774993683
212.0003554,947.9811199,1,8,53.11882111,11.19074469,0,2.976261807,5.145371258,56.05943232,25.78429239,1.980511976,27.77670299,26.42276858,7.745342713,8.964647163,90.92120351,0.297967671,134.7566371,900,590.1961293,9.676289195,15.6183934,167.0175168,1.576465711,1.5877647,233.6813197,4.021156247,27.13366994,21.14642388,4.77009414,1.950856464,3.831007177,143.4314554,4.202681363,21.55920044,48.5417451,6.778250785,6.70045724,8.189968725,167.540104,2.943883822,38.15491868,11.29436152,5.675303318,229.730951,830,1,1,4.945E+15,172.5304708,0,0.769767576,4.58806824,1.34E+20,0.365405913,1.167610324,18.83776131,1.50E-08,1630.3694,69.84004761,1.968744557,1.650582895,1879.828194,20.1441538,9.951628991,177.577189,1.500350727,0.079114305,0.249824659,0.424043373,9.35E+18,2.115861693,0.98983286,17.7006,0.534422,33.1211,0.643183,35.2966,0.779687475
222.3495621,1000,1,8.5358742,59.91660133,9.717710002,0,3,4.870615404,55.60919817,26.57346002,1.806574767,25.41042697,28.50481699,7.796420134,8.662744526,95.28472573,0.319430099,129.7781176,900,650.4705504,9.260394086,14.51874947,177.5877976,1.500344339,1.432223469,245.1632726,3.930537775,27.55660495,20.94981627,4.909149669,2.069227438,4.1728688,144.6472061,3.894140964,22.99892526,50.77679596,7.286699112,6.862365105,8.184779801,147.838381,3.114385261,43.56390514,12.49212447,6.404470286,218.4508161,830,1,1,4.945E+15,178.7413492,0,0.889179256,5.409143505,1.07E+20,0.352916713,1.115210848,23.83640665,1.74E-08,1800.440891,64.13801539,1.977568986,1.866119872,1762.839296,19.51676702,9.502056837,151.907925,1.455218299,0.067800691,0.228497954,0.535703131,9.35E+18,2.049963484,0.992352568,18.2759,0.536853,34.0426,0.643992,36.7051,0.773164472
223.8093059,985.2807891,1,8,56.39039009,10.41469117,0,2.998315133,4.885761853,60.50910785,25.39190496,1.991691249,26.64126915,26.93695084,7.719293573,9.078814599,96.16854491,0.324787741,137.76884,900,642.9522027,10.00319278,16.18388881,163.9035896,1.505556826,1.508923372,239.9974693,3.99363418,24.43015061,20.20470135,5.005847861,2.14372807,3.86483624,139.0890253,4.144622166,20.3283831,48.52812677,6.784986772,6.841576542,7.669970733,145.5605548,2.954950119,37.96345845,12.92997746,6.192897275,220.1646658,830,1,1,4.945E+15,182.4125216,0,0.839121974,5.358992318,1.14E+20,0.349993782,1.109384141,22.75676831,1.84E-08,1932.476046,71.80325442,1.969625939,1.58960868,1777.615534,18.59533463,9.56142053,150.1725961,1.575462595,0.069804274,0.248013622,0.508468706,9.35E+18,1.953179895,0.993520818,18.1664,0.535052,33.9526,0.642896,36.5455,0.773204265
214.8771006,941.654935,1,8.055002705,61.882086,9.687690386,0,3,4.810299688,59.51224251,24.48699363,1.965161331,26.64697343,25.75310164,7.896898318,9.517508309,81.89304214,0.297620217,125.3092851,900,621.080978,10.37308394,16.56753656,159.9759708,1.472477569,1.405469104,246.1844534,3.7218722,26.82703101,21.43754559,5.066811857,2.111406854,3.983834072,133.3931676,4.0182988,21.41670866,50.97256357,7.301975594,6.653327028,7.726028676,155.5978319,3.035739406,37.43087936,11.63210934,6.184364352,224.3368357,830,1,1,4.945E+15,168.5046386,0,0.851719203,5.615179117,9.21E+19,0.365619145,1.146455601,26.32586515,1.78E-08,1873.171861,72.9775834,1.977445385,1.514337943,1579.550722,18.90389545,11.02830766,166.3861444,1.655629124,0.073712918,0.244302007,0.514192758,9.35E+18,1.985589895,0.987348599,18.2577,0.536554,34.0277,0.643853,36.6657,0.773391443
212.233741,921.9571281,1,8.144741941,60.2201472,10.52088769,0,3,5.475071223,54.77749234,24.8021706,1.966063215,27.68960838,25.51755746,7.606517029,8.466063118,94.17767919,0.284028661,132.3411931,900,585.4283735,9.988822184,15.0529496,168.1491503,1.516422181,1.429261984,247.8267795,4.070769996,27.99217087,20,4.474424763,1.827429367,3.733773755,134.7152294,4.260706584,21.87182851,49.56930659,6.324714556,6.782303375,8.110297609,155.5983584,2.970412432,41.58082926,13.22190824,6.267339324,229.9022805,830,1,1,4.945E+15,164.5416874,0,0.674917192,3.808120637,1.73E+20,0.374264867,1.210547636,14.64790501,1.52E-08,1610.218866,66.54396672,1.979684466,1.673025843,2073.271056,20.20861144,9.796366859,162.3730058,1.645403257,0.073570186,0.225503728,0.390260063,9.35E+18,2.122632067,0.984272345,17.2099,0.540644,31.8322,0.642118,34.253,0.782464941
205.7591707,986.0624086,1,8.228615962,61.50455077,10.82179429,0,2.765687893,4.972364881,59.53604313,24.76902444,2.071007829,26.14374517,26.45455888,7.058617072,8.943878805,93.85210506,0.305355671,123.1318101,900,599.5185329,8.841529626,16.0232452,170.3302192,1.480417546,1.523861377,250,3.906431442,25.78703299,21.2708218,4.8694701,2.060922674,3.890746033,147.1360772,3.878729887,20.76953785,49.58106048,7.093979964,7.146479535,7.887181448,150.0549316,2.847560366,41.33478874,12.67816466,6.04933648,229.2983034,830,1,1,4.945E+15,154.5881843,0,0.895194135,5.083830311,1.12E+20,0.360958397,1.142868613,22.50666941,1.41E-08,1546.010571,71.0523849,1.965172908,1.716709088,1788.882858,17.80380575,8.869218678,150.0549316,1.429020949,0.071642042,0.26518736,0.505160025,9.35E+18,1.870040854,0.972091905,18.128,0.534418,33.9209,0.642975,36.3555,0.775506931
217.2539683,920.8105217,1,8.17565261,60.82873118,10.67390634,0,3,4.741111256,58.94573138,24.28215983,2.213544907,26.51535945,24.99543315,8.184498617,8.924354429,86.61328564,0.273212374,134.5266391,900,617.4489662,10.34265441,15.26841636,174.1096529,1.516927849,1.397447535,250,4.056156399,29.16817036,20,5.11306967,2.095469564,3.888682137,139.9764518,4.007734193,21.98837421,53.03598379,6.913142209,7.776395359,7.79852722,151.0482798,3.005688767,43.08169723,13.93644529,6.178248515,231.7156316,830,1,1,4.945E+15,167.8853565,0,0.74287789,5.649985542,1.13E+20,0.381601401,1.20906475,21.02850822,1.75E-08,1760.606362,67.38493035,1.98327559,1.793737944,1728.220517,21.79908099,8.208537089,151.0482798,1.508958805,0.069249049,0.212065417,0.513931419,9.35E+18,2.289688654,0.986922018,17.864,0.537146,33.2573,0.644291,35.7655,0.775233166
233.5764823,994.9667963,1,8.342073912,59.43280913,9.555220032,0,3,4.962471025,57.50712049,26.91909605,1.93335707,25.47434348,25.06285249,8.009730295,10,96.15726517,0.297372723,120.305178,900,633.0455576,9.890155701,15.20696335,160.2907931,1.463550379,1.456938803,246.6224212,4.257869264,28.32145061,20,4.973448949,2.082616654,3.985891304,133.6643227,4.27317933,21.83592123,50.72244562,6.434523078,6.906971185,7.959817965,147.2575938,3.11174832,40.64342346,12.32379413,5.649253101,233.0648201,830,1,1,4.945E+15,191.3870948,0,0.7969343,5.114298416,1.14E+20,0.365771261,1.159351621,21.78951234,1.76E-08,1800.120866,67.13540995,1.97073462,1.520304045,1834.500981,21.2419897,9.580208251,149.9974337,1.65305483,0.067239516,0.238005604,0.514240241,9.35E+18,2.231174004,0.995450521,18.0965,0.533899,33.895,0.644423,36.2875,0.773867318
208.4337033,978.769748,1,8.015040217,62.92165257,9.951199585,0,2.844915658,5.369071524,59.93118908,25.70318764,1.97154199,28.23870393,26.39516677,7.887417001,8.515393277,83.44604094,0.290881646,122.6943529,900,629.8906582,9.854194179,16.11901479,160.5458064,1.520804221,1.537671464,250,4.065235164,25.85744077,20,5.357491281,2.121807019,3.704987467,143.2082223,3.687345718,20.42279168,50.26105783,6.477413561,6.385670717,8.222110008,147.8256807,3.290631697,40.51053515,13.31801778,6.149050322,231.2337727,830,1,1,4.945E+15,159.186033,0,0.665417314,4.038150017,1.31E+20,0.369829869,1.180135135,19.08319033,1.74E-08,1753.207373,71.68089866,1.968125862,1.525145322,1928.360214,19.58049679,9.05510799,165.9884096,1.484724379,0.069433864,0.237214731,0.485032209,9.35E+18,2.056657405,0.978688308,17.6235,0.533131,33.0566,0.642475,35.3558,0.775845528
207.7033427,925.2498828,1,8,59.87237467,10.23988536,0,3,4.820111907,61.22794904,24.87658336,1.913862907,26.05807524,26.30572317,8.689929685,9.062056982,94.49234744,0.304095304,122.6777079,900,612.0998011,9.971056886,15.68246762,173.3307385,1.539799563,1.456998782,237.9749215,4.130412527,27.07678877,20.30134129,4.811025228,2.062887672,4.089240644,145.3931471,4.070387607,21.40542028,51.13893331,7.417639184,7.469770884,7.997199428,151.4124125,2.989399017,39.88477841,12.43151581,6.301485548,226.7213204,830,1,1,4.945E+15,161.8196804,0,0.884820375,5.580956709,1.02E+20,0.361705645,1.140308519,24.23607224,1.66E-08,1784.102528,69.5138908,1.979200087,1.777724551,1617.562371,20.32627074,8.918485437,151.4124125,1.439084819,0.069636788,0.222983516,0.535636108,9.35E+18,2.134990531,0.981658057,18.295,0.537167,34.0584,0.644698,36.6505,0.774276694
231.6308942,954.6102572,1,8,61.46899623,9.639628667,0,3,5.470251995,60.47351184,26.18006516,2.203455612,26.8820825,26.55114105,7.144503022,8.422212958,89.52981011,0.303133074,129.1120534,900,608.9950728,9.828750828,14.99634326,169.2898845,1.486122924,1.539985184,227.1323271,3.880154187,24.62227123,20.70325752,5.134655396,2.032553475,3.655173404,129.7725883,4.27847761,22.02404512,48.97344866,7.192112912,6.882878003,8.234151295,150.0953523,3.181314605,38.58166487,12.93380301,5.689952716,230.315034,830,1,1,4.945E+15,186.1024762,0,0.573058388,3.818194236,1.50E+20,0.362279268,1.163741653,17.2330176,1.62E-08,1714.487292,66.57514454,1.964015304,1.695802663,1979.149252,19.69936832,11.74582822,153.6112457,1.752808789,0.067319753,0.254807644,0.424587,9.35E+18,2.069143197,0.994496974,17.4408,0.537255,32.4628,0.642187,34.8723,0.778797054
226.7024757,970.2833139,1,8,56.88845855,9.923011594,0,2.852472491,4.903795928,57.37480283,26.62551127,1.913957564,28.10162173,25.39601117,7.695996304,10,89.51617923,0.290129347,126.6805923,900,598.8867814,9.881037504,14.83668712,172.7188068,1.537875146,1.516996051,234.7743672,4.272174407,27.88659909,20,4.628000258,1.937536223,3.983101618,141.7216167,3.947253731,21.25486645,49.73326493,6.956044282,6.585844401,7.822797302,143.7741944,3.108328771,40.8022053,13.33096504,5.826008776,228.6383906,830,1,1,4.945E+15,186.5602134,0,0.881146482,5.300085202,1.11E+20,0.37030904,1.171925154,22.12188998,1.58E-08,1683.162878,65.96593782,1.972319899,1.765194451,1775.499542,21.4689106,10.07666638,155.6831719,1.515779295,0.069084096,0.2283454,0.497678697,9.35E+18,2.255008871,0.994570303,18.2524,0.536467,34.0233,0.645083,36.4477,0.776308342
227.9238845,965.4264754,1,8.383489134,55.98489387,10.24629831,0,3,4.795771781,58.94354851,26.44139647,1.92149045,25.97616385,28.48174438,8.143938088,9.01874226,93.03982719,0.290813533,120.4516822,900,533.25811,9.974313162,15.16830839,165.0606264,1.466527752,1.532593629,250,4.008742918,26.36497301,20,4.630135203,2.051174175,4.059382782,149.0692021,4.088946653,20.43792976,48.71203243,7.39126943,6.070666388,7.585271769,155.4102372,3.102013643,39.76054632,12.70951397,5.572260166,215.8268616,830,1,1,4.945E+15,187.7800617,0,0.877581659,5.666364313,1.02E+20,0.369873177,1.165803238,23.79154852,1.26E-08,1520.806489,67.24305751,1.962659347,1.612130791,1703.495401,18.80656724,10.77769651,184.2958287,1.409124293,0.078223442,0.272541407,0.482628716,9.35E+18,1.975366927,0.994852811,18.1733,0.535166,33.9583,0.644115,36.292,0.777426751
